time,2-10 Bond Spread,"SPX, SPCFD: Compare"
2011-07-15T00:00:00Z,2.57,1316.14
2011-07-18T00:00:00Z,2.57,1305.44
2011-07-19T00:00:00Z,2.52,1326.73
2011-07-20T00:00:00Z,2.56,1325.84
2011-07-21T00:00:00Z,2.63,1343.8
2011-07-22T00:00:00Z,2.59,1345.02
2011-07-25T00:00:00Z,2.61,1337.43
2011-07-26T00:00:00Z,2.58,1331.94
2011-07-27T00:00:00Z,2.57,1304.89
2011-07-28T00:00:00Z,2.56,1300.67
2011-07-29T00:00:00Z,2.46,1292.28
2011-08-01T00:00:00Z,2.39,1286.94
2011-08-02T00:00:00Z,2.33,1254.05
2011-08-03T00:00:00Z,2.31,1260.34
2011-08-04T00:00:00Z,2.2,1200.07
2011-08-05T00:00:00Z,2.3,1199.38
2011-08-08T00:00:00Z,2.13,1119.46
2011-08-09T00:00:00Z,2.01,1172.53
2011-08-10T00:00:00Z,1.98,1120.76
2011-08-11T00:00:00Z,2.15,1172.64
2011-08-12T00:00:00Z,2.04,1178.81
2011-08-15T00:00:00Z,2.1,1204.49
2011-08-16T00:00:00Z,2.03,1192.76
2011-08-17T00:00:00Z,1.98,1193.89
2011-08-18T00:00:00Z,1.88,1140.65
2011-08-19T00:00:00Z,1.87,1123.53
2011-08-22T00:00:00Z,1.88,1123.82
2011-08-23T00:00:00Z,1.93,1162.35
2011-08-24T00:00:00Z,2.06,1177.6
2011-08-25T00:00:00Z,2.01,1159.27
2011-08-26T00:00:00Z,1.99,1176.8
2011-08-29T00:00:00Z,2.08,1210.08
2011-08-30T00:00:00Z,1.99,1212.92
2011-08-31T00:00:00Z,2.03,1218.89
2011-09-01T00:00:00Z,1.96,1204.42
2011-09-02T00:00:00Z,1.82,1173.97
2011-09-06T00:00:00Z,1.77,1165.24
2011-09-07T00:00:00Z,1.84,1198.62
2011-09-08T00:00:00Z,1.81,1185.9
2011-09-09T00:00:00Z,1.76,1154.23
2011-09-12T00:00:00Z,1.73,1162.27
2011-09-13T00:00:00Z,1.79,1172.87
2011-09-14T00:00:00Z,1.84,1188.68
2011-09-15T00:00:00Z,1.88,1209.11
2011-09-16T00:00:00Z,1.9,1216.01
2011-09-19T00:00:00Z,1.81,1204.09
2011-09-20T00:00:00Z,1.77,1202.09
2011-09-21T00:00:00Z,1.67,1166.76
2011-09-22T00:00:00Z,1.52,1129.56
2011-09-23T00:00:00Z,1.61,1136.43
2011-09-26T00:00:00Z,1.66,1162.95
2011-09-27T00:00:00Z,1.75,1175.38
2011-09-28T00:00:00Z,1.76,1151.06
2011-09-29T00:00:00Z,1.72,1160.4
2011-09-30T00:00:00Z,1.67,1131.42
2011-10-03T00:00:00Z,1.56,1099.23
2011-10-04T00:00:00Z,1.56,1123.95
2011-10-05T00:00:00Z,1.67,1144.03
2011-10-06T00:00:00Z,1.72,1164.97
2011-10-07T00:00:00Z,1.8,1155.46
2011-10-11T00:00:00Z,1.86,1195.54
2011-10-12T00:00:00Z,1.95,1207.25
2011-10-13T00:00:00Z,1.9,1203.66
2011-10-14T00:00:00Z,1.98,1224.58
2011-10-17T00:00:00Z,1.9,1200.86
2011-10-18T00:00:00Z,1.91,1225.38
2011-10-19T00:00:00Z,1.9,1209.88
2011-10-20T00:00:00Z,1.92,1215.39
2011-10-21T00:00:00Z,1.93,1238.25
2011-10-24T00:00:00Z,1.95,1254.19
2011-10-25T00:00:00Z,1.88,1229.05
2011-10-26T00:00:00Z,1.95,1242
2011-10-27T00:00:00Z,2.11,1284.59
2011-10-28T00:00:00Z,2.06,1285.09
2011-10-31T00:00:00Z,1.92,1253.3
2011-11-01T00:00:00Z,1.78,1218.28
2011-11-02T00:00:00Z,1.8,1237.9
2011-11-03T00:00:00Z,1.85,1261.15
2011-11-04T00:00:00Z,1.84,1253.23
2011-11-07T00:00:00Z,1.79,1261.12
2011-11-08T00:00:00Z,1.85,1275.92
2011-11-09T00:00:00Z,1.76,1229.1
2011-11-10T00:00:00Z,1.8,1239.66
2011-11-14T00:00:00Z,1.8,1251.78
2011-11-15T00:00:00Z,1.8,1257.81
2011-11-16T00:00:00Z,1.75,1236.91
2011-11-17T00:00:00Z,1.69,1216.13
2011-11-18T00:00:00Z,1.72,1215.65
2011-11-21T00:00:00Z,1.7,1192.98
2011-11-22T00:00:00Z,1.68,1188.04
2011-11-23T00:00:00Z,1.63,1161.79
2011-11-25T00:00:00Z,1.69,1158.67
2011-11-28T00:00:00Z,1.71,1192.55
2011-11-29T00:00:00Z,1.73,1195.19
2011-11-30T00:00:00Z,1.83,1246.96
2011-12-01T00:00:00Z,1.84,1244.58
2011-12-02T00:00:00Z,1.8,1244.28
2011-12-05T00:00:00Z,1.77,1257.08
2011-12-06T00:00:00Z,1.83,1258.47
2011-12-07T00:00:00Z,1.78,1261.01
2011-12-08T00:00:00Z,1.77,1234.35
2011-12-09T00:00:00Z,1.85,1255.19
2011-12-12T00:00:00Z,1.79,1236.47
2011-12-13T00:00:00Z,1.72,1225.73
2011-12-14T00:00:00Z,1.67,1211.82
2011-12-15T00:00:00Z,1.66,1215.75
2011-12-16T00:00:00Z,1.62,1219.66
2011-12-19T00:00:00Z,1.58,1205.35
2011-12-20T00:00:00Z,1.68,1241.3
2011-12-21T00:00:00Z,1.7,1243.72
2011-12-22T00:00:00Z,1.69,1254
2011-12-23T00:00:00Z,1.75,1265.33
2011-12-27T00:00:00Z,1.72,1265.43
2011-12-28T00:00:00Z,1.65,1249.64
2011-12-29T00:00:00Z,1.63,1263.02
2011-12-30T00:00:00Z,1.64,1257.6
2012-01-03T00:00:00Z,1.7,1277.06
2012-01-04T00:00:00Z,1.75,1277.3
2012-01-05T00:00:00Z,1.75,1281.06
2012-01-06T00:00:00Z,1.73,1277.81
2012-01-09T00:00:00Z,1.72,1280.7
2012-01-10T00:00:00Z,1.76,1292.08
2012-01-11T00:00:00Z,1.69,1292.48
2012-01-12T00:00:00Z,1.72,1295.5
2012-01-13T00:00:00Z,1.65,1289.09
2012-01-17T00:00:00Z,1.66,1293.67
2012-01-18T00:00:00Z,1.68,1308.04
2012-01-19T00:00:00Z,1.75,1314.5
2012-01-20T00:00:00Z,1.79,1315.38
2012-01-23T00:00:00Z,1.83,1316
2012-01-24T00:00:00Z,1.84,1314.65
2012-01-25T00:00:00Z,1.79,1326.06
2012-01-26T00:00:00Z,1.74,1318.43
2012-01-27T00:00:00Z,1.71,1316.33
2012-01-30T00:00:00Z,1.65,1313.01
2012-01-31T00:00:00Z,1.61,1312.41
2012-02-01T00:00:00Z,1.64,1324.09
2012-02-02T00:00:00Z,1.63,1325.54
2012-02-03T00:00:00Z,1.74,1344.9
2012-02-06T00:00:00Z,1.69,1344.33
2012-02-07T00:00:00Z,1.75,1347.05
2012-02-08T00:00:00Z,1.74,1349.96
2012-02-09T00:00:00Z,1.77,1351.95
2012-02-10T00:00:00Z,1.69,1342.64
2012-02-13T00:00:00Z,1.7,1351.77
2012-02-14T00:00:00Z,1.63,1350.5
2012-02-15T00:00:00Z,1.64,1343.23
2012-02-16T00:00:00Z,1.7,1358.04
2012-02-17T00:00:00Z,1.72,1361.23
2012-02-21T00:00:00Z,1.74,1362.21
2012-02-22T00:00:00Z,1.72,1357.66
2012-02-23T00:00:00Z,1.68,1363.46
2012-02-24T00:00:00Z,1.67,1365.74
2012-02-27T00:00:00Z,1.62,1367.59
2012-02-28T00:00:00Z,1.64,1372.18
2012-02-29T00:00:00Z,1.68,1365.68
2012-03-01T00:00:00Z,1.73,1374.09
2012-03-02T00:00:00Z,1.71,1369.63
2012-03-05T00:00:00Z,1.69,1364.33
2012-03-06T00:00:00Z,1.66,1343.36
2012-03-07T00:00:00Z,1.68,1352.63
2012-03-08T00:00:00Z,1.71,1365.91
2012-03-09T00:00:00Z,1.71,1370.87
2012-03-12T00:00:00Z,1.71,1371.09
2012-03-13T00:00:00Z,1.79,1395.95
2012-03-14T00:00:00Z,1.89,1394.28
2012-03-15T00:00:00Z,1.92,1402.6
2012-03-16T00:00:00Z,1.94,1404.17
2012-03-19T00:00:00Z,2,1409.75
2012-03-20T00:00:00Z,1.97,1405.52
2012-03-21T00:00:00Z,1.92,1402.89
2012-03-22T00:00:00Z,1.92,1392.78
2012-03-23T00:00:00Z,1.88,1397.11
2012-03-26T00:00:00Z,1.9,1416.51
2012-03-27T00:00:00Z,1.87,1412.52
2012-03-28T00:00:00Z,1.87,1405.54
2012-03-29T00:00:00Z,1.85,1403.28
2012-03-30T00:00:00Z,1.9,1408.47
2012-04-02T00:00:00Z,1.89,1419.04
2012-04-03T00:00:00Z,1.94,1413.38
2012-04-04T00:00:00Z,1.9,1398.96
2012-04-05T00:00:00Z,1.84,1398.08
2012-04-06T00:00:00Z,1.75,1398.08
2012-04-09T00:00:00Z,1.74,1382.2
2012-04-10T00:00:00Z,1.73,1358.59
2012-04-11T00:00:00Z,1.75,1368.71
2012-04-12T00:00:00Z,1.79,1387.57
2012-04-13T00:00:00Z,1.75,1370.26
2012-04-16T00:00:00Z,1.73,1369.57
2012-04-17T00:00:00Z,1.76,1390.78
2012-04-18T00:00:00Z,1.73,1385.14
2012-04-19T00:00:00Z,1.71,1376.92
2012-04-20T00:00:00Z,1.7,1378.53
2012-04-23T00:00:00Z,1.69,1366.94
2012-04-24T00:00:00Z,1.73,1371.97
2012-04-25T00:00:00Z,1.75,1390.69
2012-04-26T00:00:00Z,1.72,1399.98
2012-04-27T00:00:00Z,1.7,1403.36
2012-04-30T00:00:00Z,1.68,1397.91
2012-05-01T00:00:00Z,1.71,1405.82
2012-05-02T00:00:00Z,1.69,1402.31
2012-05-03T00:00:00Z,1.68,1391.57
2012-05-04T00:00:00Z,1.64,1369.1
2012-05-07T00:00:00Z,1.65,1369.58
2012-05-08T00:00:00Z,1.61,1363.72
2012-05-09T00:00:00Z,1.6,1354.58
2012-05-10T00:00:00Z,1.62,1357.99
2012-05-11T00:00:00Z,1.57,1353.39
2012-05-14T00:00:00Z,1.49,1338.35
2012-05-15T00:00:00Z,1.47,1330.66
2012-05-16T00:00:00Z,1.46,1324.8
2012-05-17T00:00:00Z,1.38,1304.86
2012-05-18T00:00:00Z,1.39,1295.22
2012-05-21T00:00:00Z,1.45,1315.99
2012-05-22T00:00:00Z,1.49,1316.63
2012-05-23T00:00:00Z,1.45,1318.86
2012-05-24T00:00:00Z,1.48,1320.68
2012-05-25T00:00:00Z,1.45,1317.82
2012-05-29T00:00:00Z,1.44,1332.42
2012-05-30T00:00:00Z,1.36,1313.32
2012-05-31T00:00:00Z,1.32,1310.33
2012-06-01T00:00:00Z,1.22,1278.04
2012-06-04T00:00:00Z,1.28,1278.18
2012-06-05T00:00:00Z,1.32,1285.5
2012-06-06T00:00:00Z,1.4,1315.13
2012-06-07T00:00:00Z,1.39,1314.99
2012-06-08T00:00:00Z,1.37,1325.66
2012-06-11T00:00:00Z,1.33,1308.93
2012-06-12T00:00:00Z,1.37,1324.18
2012-06-13T00:00:00Z,1.31,1314.88
2012-06-14T00:00:00Z,1.34,1329.1
2012-06-15T00:00:00Z,1.31,1342.84
2012-06-18T00:00:00Z,1.3,1344.78
2012-06-19T00:00:00Z,1.34,1357.98
2012-06-20T00:00:00Z,1.33,1355.69
2012-06-21T00:00:00Z,1.31,1325.51
2012-06-22T00:00:00Z,1.38,1335.02
2012-06-25T00:00:00Z,1.32,1313.72
2012-06-26T00:00:00Z,1.35,1319.99
2012-06-27T00:00:00Z,1.34,1331.85
2012-06-28T00:00:00Z,1.29,1329.04
2012-06-29T00:00:00Z,1.34,1362.16
2012-07-02T00:00:00Z,1.31,1365.51
2012-07-03T00:00:00Z,1.35,1374.02
2012-07-05T00:00:00Z,1.34,1367.58
2012-07-06T00:00:00Z,1.3,1354.68
2012-07-09T00:00:00Z,1.26,1352.46
2012-07-10T00:00:00Z,1.26,1341.47
2012-07-11T00:00:00Z,1.27,1341.45
2012-07-12T00:00:00Z,1.25,1334.76
2012-07-13T00:00:00Z,1.27,1356.78
2012-07-16T00:00:00Z,1.26,1353.64
2012-07-17T00:00:00Z,1.28,1363.67
2012-07-18T00:00:00Z,1.3,1372.78
2012-07-19T00:00:00Z,1.32,1376.51
2012-07-20T00:00:00Z,1.27,1362.66
2012-07-23T00:00:00Z,1.25,1350.52
2012-07-24T00:00:00Z,1.22,1338.31
2012-07-25T00:00:00Z,1.21,1337.89
2012-07-26T00:00:00Z,1.22,1360.02
2012-07-27T00:00:00Z,1.33,1385.97
2012-07-30T00:00:00Z,1.3,1385.3
2012-07-31T00:00:00Z,1.28,1379.32
